imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,19.700000762939453,40.76514434814453,2.2187983989715576,1452962280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0,0.0,0.0,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.799999237060547,40.770660400390625,2.218559980392456,1452962340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00551605224609375,-2.384185791015625E-4,0.0055212023872066775,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.799999237060547,40.77615737915039,2.2182466983795166,1452962400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005496978759765625,-3.132820129394531E-4,0.005505898755420937,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.799999237060547,40.78167724609375,2.217989921569824,1452962460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005519866943359375,-2.567768096923828E-4,0.005525836172235598,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.899999618530273,40.78718185424805,2.217693328857422,1452962520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005504608154296875,-2.9659271240234375E-4,0.005512592690322933,10807.721,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05974058,0.018904336,93.13373,29.47128,2.3388445,0.73602873
0,Magic Ship,19.84999942779541,40.792720794677734,2.217498302459717,1452962580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0055389404296875,-1.9502639770507812E-4,0.005542372811299197,10726.46,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.059291407,0.018904336,92.43348,29.47128,2.3212593,0.73602873
0,Magic Ship,19.700000762939453,40.798248291015625,2.2172765731811523,1452962640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005527496337890625,-2.2172927856445312E-4,0.005531941760211055,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.799999237060547,40.803733825683594,2.216998338699341,1452962700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00548553466796875,-2.7823448181152344E-4,0.005492586368948235,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.799999237060547,40.80923843383789,2.216766595840454,1452962760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.005504608154296875,-2.3174285888671875E-4,0.005509484157795232,10645.607,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.058844488,0.018904336,91.73674,29.47128,2.3037624,0.73602873
0,Magic Ship,19.700000762939453,40.81473159790039,2.2164416313171387,1452962820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.0054931640625,-3.249645233154297E-4,0.005502767790753588,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
0,Magic Ship,19.700000762939453,40.82021713256836,2.216204881668091,1452962880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,0,0.00548553466796875,-2.3674964904785156E-4,0.005490641218456302,10485.126,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.05795741,0.018904336,90.35382,29.47128,2.2690334,0.73602873
